Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
27/10/2013 0:30	3183	14/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 1:00	3184	14/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 1:30	3185	14/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 2:00	3186	14/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 2:30	3187	14/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 3:00	3188	14/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 3:30	3189	14/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 4:00	3190	14/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 4:30	3191	14/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 5:00	3192	14/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 5:30	3193	14/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 6:00	3194	14/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 6:30	3195	14/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 7:00	3196	14/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 7:30	3197	14/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 8:00	3198	14/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 8:30	3199	14/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 9:00	3200	14/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 9:30	3201	14/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 10:00	3202	14/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 10:30	3203	14/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 11:00	3204	14/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 11:30	3205	14/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 12:00	3206	14/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 12:30	3207	14/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 13:00	3208	14/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 13:30	3209	14/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 14:00	3210	14/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 14:30	3211	14/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 15:00	3212	14/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 15:30	3213	14/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 16:00	3214	14/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 16:30	3215	14/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 17:00	3216	15/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 17:30	3217	15/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 18:00	3218	15/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 18:30	3219	15/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 19:00	3220	15/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 19:30	3221	15/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 20:00	3222	15/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 20:30	3223	15/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 21:00	3224	15/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 21:30	3225	15/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 22:00	3226	15/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 22:30	3227	15/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 23:00	3228	15/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/10/2013 23:30	3229	15/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 0:00	3230	15/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 0:30	3231	15/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 1:00	3232	15/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 1:30	3233	15/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 2:00	3234	15/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 2:30	3235	15/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 3:00	3236	15/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 3:30	3237	15/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 4:00	3238	15/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 4:30	3239	15/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 5:00	3240	15/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 5:30	3241	15/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 6:00	3242	15/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 6:30	3243	15/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 7:00	3244	15/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 7:30	3245	15/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 8:00	3246	15/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 8:30	3247	15/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 9:00	3248	15/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 9:30	3249	15/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 10:00	3250	15/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 10:30	3251	15/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 11:00	3252	15/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 11:30	3253	15/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 12:00	3254	15/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 12:30	3255	15/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 13:00	3256	15/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 13:30	3257	15/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 14:00	3258	15/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 14:30	3259	15/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 15:00	3260	15/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 15:30	3261	15/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 16:00	3262	15/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 16:30	3263	15/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 17:00	3264	16/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 17:30	3265	16/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 18:00	3266	16/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 18:30	3267	16/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 19:00	3268	16/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 19:30	3269	16/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 20:00	3270	16/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 20:30	3271	16/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 21:00	3272	16/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 21:30	3273	16/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 22:00	3274	16/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 22:30	3275	16/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 23:00	3276	16/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/10/2013 23:30	3277	16/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 0:00	3278	16/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 0:30	3279	16/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 1:00	3280	16/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 1:30	3281	16/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 2:00	3282	16/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 2:30	3283	16/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 3:00	3284	16/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 3:30	3285	16/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 4:00	3286	16/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 4:30	3287	16/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 5:00	3288	16/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 5:30	3289	16/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 6:00	3290	16/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 6:30	3291	16/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 7:00	3292	16/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 7:30	3293	16/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 8:00	3294	16/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 8:30	3295	16/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 9:00	3296	16/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 9:30	3297	16/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 10:00	3298	16/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 10:30	3299	16/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 11:00	3300	16/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 11:30	3301	16/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 12:00	3302	16/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 12:30	3303	16/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 13:00	3304	16/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 13:30	3305	16/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 14:00	3306	16/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 14:30	3307	16/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 15:00	3308	16/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 15:30	3309	16/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 16:00	3310	16/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 16:30	3311	16/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 17:00	3312	17/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 17:30	3313	17/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 18:00	3314	17/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 18:30	3315	17/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 19:00	3316	17/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 19:30	3317	17/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 20:00	3318	17/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 20:30	3319	17/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 21:00	3320	17/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 21:30	3321	17/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 22:00	3322	17/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 22:30	3323	17/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 23:00	3324	17/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29/10/2013 23:30	3325	17/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 0:00	3326	17/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 0:30	3327	17/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 1:00	3328	17/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 1:30	3329	17/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 2:00	3330	17/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 2:30	3331	17/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 3:00	3332	17/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 3:30	3333	17/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 4:00	3334	17/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 4:30	3335	17/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 5:00	3336	17/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 5:30	3337	17/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 6:00	3338	17/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 6:30	3339	17/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 7:00	3340	17/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 7:30	3341	17/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 8:00	3342	17/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 8:30	3343	17/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 9:00	3344	17/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 9:30	3345	17/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 10:00	3346	17/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 10:30	3347	17/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 11:00	3348	17/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 11:30	3349	17/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 12:00	3350	17/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 12:30	3351	17/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 13:00	3352	17/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 13:30	3353	17/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 14:00	3354	17/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 14:30	3355	17/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 15:00	3356	17/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 15:30	3357	17/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 16:00	3358	17/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 16:30	3359	17/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 17:00	3360	18/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 17:30	3361	18/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 18:00	3362	18/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 18:30	3363	18/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 19:00	3364	18/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 19:30	3365	18/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 20:00	3366	18/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 20:30	3367	18/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 21:00	3368	18/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 21:30	3369	18/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 22:00	3370	18/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 22:30	3371	18/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 23:00	3372	18/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30/10/2013 23:30	3373	18/11/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 0:00	3374	18/11/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 0:30	3375	18/11/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 1:00	3376	18/11/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 1:30	3377	18/11/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 2:00	3378	18/11/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 2:30	3379	18/11/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 3:00	3380	18/11/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 3:30	3381	18/11/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 4:00	3382	18/11/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 4:30	3383	18/11/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 5:00	3384	18/11/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 5:30	3385	18/11/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 6:00	3386	18/11/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 6:30	3387	18/11/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 7:00	3388	18/11/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 7:30	3389	18/11/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 8:00	3390	18/11/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 8:30	3391	18/11/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 9:00	3392	18/11/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 9:30	3393	18/11/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 10:00	3394	18/11/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 10:30	3395	18/11/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 11:00	3396	18/11/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 11:30	3397	18/11/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 12:00	3398	18/11/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 12:30	3399	18/11/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 13:00	3400	18/11/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 13:30	3401	18/11/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 14:00	3402	18/11/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 14:30	3403	18/11/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 15:00	3404	18/11/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 15:30	3405	18/11/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 16:00	3406	18/11/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 16:30	3407	18/11/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 17:00	3408	19/11/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 17:30	3409	19/11/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 18:00	3410	19/11/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 18:30	3411	19/11/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 19:00	3412	19/11/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 19:30	3413	19/11/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 20:00	3414	19/11/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 20:30	3415	19/11/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 21:00	3416	19/11/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 21:30	3417	19/11/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 22:00	3418	19/11/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 22:30	3419	19/11/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31/10/2013 23:00	3420	19/11/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
